1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
9/0,15/1,22/1,29/1,40/1,48/2,58/2,64/2,71/4,77/4,87/4,90/4,97/4,103/5,107/5,112/6,120/6,128/7,135/9,139/10,9/0,9/0,24/0,35/0,47/0,57/1,65/1,70/1,74/1,81/2,92/2,98/3,104/3,113/3,116/3,119/4,122/5,132/5,140/5,140/5,chased,2019,1167175
6/0,12/0,14/1,19/2,25/2,32/2,36/2,44/2,50/3,57/4,59/4,68/4,71/4,80/4,87/5,94/5,100/6,105/7,119/7,128/7,1/1,13/1,15/1,21/1,29/1,37/2,42/3,47/3,52/4,54/5,56/5,64/6,70/7,77/8,87/9,87/10,87/10,87/10,87/10,87/10,defend,2019,1167176
9/0,13/0,21/1,33/1,35/1,42/2,46/2,53/2,64/2,72/2,78/2,94/2,102/3,116/3,134/3,146/3,156/3,163/4,172/4,184/4,5/0,7/1,10/1,16/1,28/1,37/1,50/1,50/2,55/2,61/3,67/3,73/3,77/5,92/6,99/6,107/7,109/8,113/10,113/10,113/10,defend,2019,1167177
3/2,7/2,14/2,14/3,16/3,23/3,26/3,35/3,38/4,45/4,53/4,66/4,72/4,80/4,91/4,101/4,106/4,122/4,142/4,151/6,6/1,9/1,20/1,33/2,39/2,46/2,54/2,61/2,69/3,76/3,85/3,94/3,96/4,99/5,103/6,110/6,113/7,119/7,140/7,148/9,defend,2019,1167178
3/0,9/0,27/1,29/2,33/3,38/3,43/3,46/3,51/3,58/3,59/3,64/4,77/4,86/5,110/5,115/6,120/6,124/7,131/9,135/10,5/0,16/0,25/1,27/1,32/1,36/1,42/1,50/2,57/2,61/3,66/3,73/3,82/3,86/3,90/4,97/4,112/4,119/4,126/5,138/7,chased,2019,1167179
5/0,11/0,17/0,21/0,39/0,49/0,60/0,73/0,89/1,94/1,107/1,119/1,123/2,128/2,143/3,153/3,170/3,180/3,198/3,215/4,8/0,11/0,18/1,26/1,45/1,63/1,81/2,86/4,96/4,99/5,105/6,113/7,132/7,147/7,159/8,170/9,178/9,180/10,180/10,180/10,defend,2019,1167180
2/0,9/1,18/2,24/2,33/2,46/2,51/2,52/2,62/2,71/2,77/2,82/3,89/3,102/3,106/4,117/4,122/5,137/5,150/5,159/6,6/0,14/0,26/1,30/1,38/2,50/2,51/2,58/2,65/2,70/3,78/3,84/3,89/4,96/4,107/4,116/4,126/5,135/6,146/7,163/7,chased,2019,1167181
1/0,10/0,22/0,34/0,37/0,44/1,50/1,55/1,65/1,70/1,83/1,93/1,99/2,111/2,122/2,133/3,137/3,152/4,162/4,177/4,6/0,26/0,34/0,43/0,51/0,62/0,71/0,76/0,87/0,90/1,104/1,108/1,124/1,132/2,140/2,144/2,149/3,155/4,167/4,177/4,unknown,2019,1167182
2/0,14/0,24/1,26/2,41/2,55/2,63/3,66/4,73/4,78/4,81/4,96/4,102/4,111/4,116/5,122/5,133/5,142/6,148/8,152/10,8/0,16/0,20/0,32/1,35/3,35/3,39/3,42/4,45/4,50/4,59/5,61/5,73/5,88/5,94/6,99/7,104/8,112/9,118/9,119/10,defend,2019,1167183
6/0,11/0,16/0,25/0,37/0,42/1,45/1,51/1,59/2,67/2,73/3,77/3,95/3,103/4,106/5,110/5,121/7,136/7,142/9,146/9,8/0,18/0,30/0,47/0,54/0,63/0,73/0,82/0,89/0,102/0,117/0,130/1,136/1,150/1,150/1,150/1,150/1,150/1,150/1,150/1,chased,2019,1167184
5/1,12/1,15/1,22/2,29/2,33/2,40/2,44/2,48/2,51/2,62/2,73/3,80/3,85/4,93/5,96/5,101/5,109/6,119/7,125/8,8/0,11/0,19/0,21/0,32/1,42/2,49/2,57/2,60/3,62/3,70/3,73/4,84/4,88/4,96/4,101/5,115/5,122/5,131/5,131/5,chased,2019,1167185
5/0,27/0,39/0,51/0,52/2,60/2,69/2,80/2,84/2,97/2,104/2,128/2,132/3,139/3,149/3,156/4,174/4,192/5,205/6,225/6,8/0,20/0,30/0,38/1,43/2,52/2,61/2,75/3,87/4,89/7,93/8,109/9,111/10,111/10,111/10,111/10,111/10,111/10,111/10,111/10,defend,2019,1167186
4/0,13/1,16/2,23/2,31/2,38/2,44/2,47/3,51/3,60/3,67/4,77/4,79/4,89/4,94/4,105/4,117/4,120/6,126/6,145/6,2/0,11/0,18/1,22/1,28/2,33/3,36/3,41/3,47/4,55/4,60/5,63/5,69/6,74/6,87/6,96/7,102/7,112/7,119/7,124/8,defend,2019,1167187
9/0,12/0,23/0,37/0,41/1,50/1,59/1,68/1,76/1,96/1,103/2,108/3,116/3,129/3,137/3,151/3,166/3,169/4,184/4,189/6,5/0,14/0,22/1,23/2,30/2,46/2,51/2,59/2,68/2,77/2,99/2,106/2,114/2,118/3,120/6,131/6,134/9,134/10,134/10,134/10,defend,2019,1167188
1/1,11/1,21/1,26/2,40/2,54/2,56/3,67/3,75/3,82/3,95/3,109/3,118/3,128/3,149/3,161/3,171/3,178/4,200/5,210/8,5/0,21/0,31/0,35/1,44/1,52/1,71/1,84/1,96/2,102/2,113/2,119/3,123/4,125/5,132/5,138/6,140/7,142/9,146/10,146/10,defend,2019,1167189
4/0,15/0,28/0,38/0,43/0,50/0,55/0,64/0,72/0,80/0,93/0,99/0,110/0,117/1,124/2,129/3,140/4,145/4,151/4,160/5,10/0,14/0,35/0,39/0,44/1,53/2,59/2,71/2,76/2,87/2,90/4,94/4,96/5,109/5,115/5,119/6,122/6,132/6,144/7,153/7,defend,2019,1167191
5/0,17/0,24/0,30/1,30/1,30/1,30/1,30/1,30/1,30/1,30/1,30/1,30/1,30/1,30/1,30/1,30/1,30/1,30/1,30/1,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2019,1167192
7/1,11/1,18/1,28/1,38/2,42/2,48/2,57/2,67/2,80/2,92/2,101/2,114/2,128/2,138/2,150/3,158/4,169/4,188/4,202/4,3/0,13/1,19/1,24/1,29/3,36/3,42/3,47/3,55/3,59/4,61/6,69/6,69/6,69/6,69/6,69/6,69/6,69/6,69/6,69/6,defend,2019,1167193
10/0,13/0,26/0,36/0,41/1,48/1,57/1,62/2,73/2,82/2,89/2,94/3,102/3,108/3,114/4,129/4,139/5,141/7,151/8,165/8,3/0,10/0,14/0,24/1,26/1,38/1,44/2,53/2,62/2,72/2,79/2,94/2,94/2,94/2,94/2,94/2,94/2,94/2,94/2,94/2,defend,2019,1167194
2/0,7/0,14/1,15/2,23/2,28/4,31/4,35/4,40/5,44/5,48/5,54/5,59/5,62/5,72/5,87/5,106/5,113/5,117/6,127/6,4/0,6/1,15/2,22/2,33/2,40/2,50/2,53/3,65/3,76/3,93/3,97/4,108/4,109/5,120/5,124/6,130/6,130/6,130/6,130/6,chased,2019,1167195
1/1,9/1,19/1,22/1,31/1,37/2,41/2,48/3,54/3,57/4,61/4,65/4,73/5,79/5,85/5,93/6,99/6,108/7,113/8,119/9,7/0,14/0,38/0,48/0,49/1,58/1,64/1,68/1,79/1,82/2,86/2,86/2,86/2,86/2,86/2,86/2,86/2,86/2,86/2,86/2,chased,2019,1167196
3/0,11/1,15/2,18/2,30/2,31/2,41/2,46/2,56/2,62/2,73/2,82/3,86/4,98/4,106/5,110/5,115/6,118/7,128/7,137/9,8/0,11/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,16/0,unknown,2019,1167197
14/0,21/0,25/1,40/1,42/1,51/1,58/1,69/2,80/2,91/2,102/2,119/2,134/2,145/2,151/2,163/2,176/4,179/5,195/6,206/8,5/0,9/0,15/0,29/0,46/0,53/1,59/1,64/1,72/1,83/1,93/2,100/2,101/5,106/5,115/6,128/6,136/7,142/9,151/10,151/10,defend,2019,1167198
3/0,11/0,15/0,33/0,45/0,50/0,54/1,67/1,72/1,79/1,99/1,108/1,119/2,121/3,127/3,137/3,154/3,168/3,172/4,179/6,2/0,13/0,17/0,22/1,24/2,34/3,43/3,47/3,64/3,70/3,80/3,98/3,104/3,110/3,132/3,137/4,142/5,146/6,153/6,164/7,defend,2019,1167201
9/0,19/0,32/0,42/0,46/0,47/0,53/1,60/2,68/2,75/3,85/3,90/3,108/3,112/4,119/4,130/5,141/5,147/5,164/6,168/8,9/0,12/0,17/0,32/0,41/0,48/0,58/0,61/0,70/1,76/1,86/1,103/1,113/1,117/2,130/2,141/2,151/2,155/3,156/3,156/3,chased,2019,1167202
6/0,13/0,22/0,25/1,27/2,34/3,41/3,45/3,49/3,60/3,65/4,74/4,84/4,92/4,97/5,106/5,121/5,129/6,143/6,152/6,5/1,9/1,17/1,25/1,32/1,43/1,52/1,56/1,63/1,70/1,82/1,86/1,93/2,100/2,107/3,115/3,122/3,134/3,155/3,155/3,chased,2019,1167203
7/0,15/0,21/0,34/1,46/1,55/1,58/2,73/2,82/2,88/2,96/2,128/2,141/2,149/3,162/3,172/3,182/5,192/5,199/5,207/5,1/1,19/1,31/2,43/3,52/3,68/3,74/3,78/4,88/4,99/5,113/5,125/5,133/5,137/7,141/7,147/7,151/9,152/10,152/10,152/10,defend,2019,1167204
11/0,24/0,36/0,39/0,47/1,54/1,63/2,68/2,76/2,84/2,91/2,94/3,98/4,102/4,107/5,109/5,116/5,127/5,136/6,139/6,6/0,10/1,16/1,26/1,51/1,62/1,69/1,75/1,83/1,88/1,98/1,104/1,110/1,114/2,119/2,125/2,136/3,144/3,144/3,144/3,chased,2019,1167205
0/0,11/0,26/0,31/0,46/0,57/0,62/0,72/0,78/0,87/0,96/0,104/0,109/0,118/0,134/0,137/1,147/1,155/1,168/1,181/2,3/0,13/1,20/1,28/1,38/1,45/1,49/1,63/1,71/1,82/1,86/2,91/2,98/4,103/4,113/4,119/5,134/6,145/6,153/6,161/7,defend,2019,1167206
10/0,16/0,26/0,37/1,40/1,41/2,46/2,52/2,59/2,69/2,76/2,84/3,90/3,94/4,99/4,104/4,116/4,134/4,153/5,157/7,12/0,22/0,35/0,43/1,49/1,55/1,63/1,73/1,77/1,83/1,93/1,102/1,104/2,114/2,124/2,135/2,142/2,154/2,160/2,160/2,chased,2019,1167209
1/1,5/1,9/1,20/1,24/1,28/2,36/2,39/3,44/3,50/3,53/4,58/4,64/4,75/4,83/5,89/5,93/5,101/6,107/6,117/7,4/0,12/0,17/0,24/0,35/0,38/0,45/0,54/0,59/0,66/0,72/0,80/1,82/3,86/3,93/3,96/4,99/4,102/5,109/5,114/6,defend,2019,1167210
6/0,13/1,25/2,38/2,45/2,61/2,71/2,77/3,83/3,88/3,93/3,98/5,103/5,109/5,118/5,126/5,135/5,138/6,153/7,163/8,7/0,19/0,30/0,37/1,40/1,47/1,55/1,59/1,61/2,70/2,76/2,83/2,87/3,91/3,99/3,111/3,117/5,120/7,125/8,137/8,defend,2019,1167211
8/0,18/0,20/0,27/1,34/1,43/1,55/1,60/2,67/2,77/2,81/3,88/3,97/3,104/4,109/5,115/5,120/5,128/5,138/6,149/7,7/0,17/1,18/2,19/5,22/5,28/6,34/6,36/6,41/6,44/6,57/7,60/8,64/8,68/8,72/8,79/9,86/9,93/9,94/10,94/10,defend,2019,1167212
5/0,14/0,24/0,30/1,37/1,43/2,50/2,56/3,64/3,68/3,84/3,86/4,94/4,101/4,117/4,130/4,138/4,144/4,157/4,168/5,11/1,15/1,21/2,29/3,45/3,52/3,62/3,70/3,77/3,86/3,91/4,97/5,107/5,112/5,129/5,133/6,146/6,148/7,151/9,159/9,defend,2019,1167221
6/0,14/0,23/0,29/1,39/1,46/2,55/2,59/3,62/3,71/3,76/4,82/4,86/4,91/4,97/4,110/4,119/4,125/5,127/7,128/10,4/0,15/0,21/1,26/1,38/1,45/2,52/2,57/2,68/2,76/2,89/2,100/2,111/3,122/3,131/3,131/3,131/3,131/3,131/3,131/3,chased,2019,1167222
4/0,22/0,28/0,32/1,41/1,49/1,54/1,58/1,67/1,75/2,79/3,82/4,94/4,96/5,104/5,113/5,119/6,135/6,151/6,171/7,7/0,9/0,28/0,37/0,50/0,61/0,68/0,76/0,94/0,101/0,107/0,112/0,116/1,122/1,134/1,140/1,148/1,154/1,160/3,170/3,defend,2019,1167223
2/0,16/0,20/1,24/2,35/2,38/3,47/3,54/3,60/3,66/3,73/3,82/3,89/3,97/3,101/3,112/3,118/4,125/4,132/5,146/6,9/0,17/0,21/0,34/0,45/0,64/0,68/0,71/1,77/1,82/2,87/2,97/2,104/2,106/3,116/3,118/5,123/5,128/6,132/10,132/10,defend,2019,1167224
7/0,13/0,21/0,29/0,36/0,41/1,47/1,56/1,66/1,80/1,92/1,97/2,112/3,120/4,124/4,136/4,151/4,161/4,175/4,184/5,12/0,17/0,26/0,36/0,44/0,55/1,67/1,81/1,86/1,97/1,100/1,105/1,124/1,130/1,140/1,151/1,171/1,182/1,188/1,188/1,chased,2019,1167225
10/0,28/0,32/0,32/2,35/2,37/2,45/2,52/3,59/3,65/3,73/3,81/3,84/4,88/4,90/6,92/7,93/8,100/10,100/10,100/10,5/0,10/0,15/0,18/0,28/0,34/0,35/1,44/1,48/1,53/1,57/1,62/1,65/1,72/1,86/1,90/1,100/1,101/1,101/1,101/1,chased,2019,1167226
8/0,18/0,27/0,34/0,41/1,44/2,52/2,57/2,65/2,78/2,88/2,94/2,102/2,111/2,120/3,129/4,140/5,147/5,154/7,161/8,4/0,12/0,23/0,26/1,46/1,56/1,64/1,69/1,83/1,95/1,106/1,118/1,119/2,121/3,126/3,133/3,145/3,155/3,165/3,165/3,chased,2019,1167227
4/0,18/0,25/0,33/0,47/0,54/0,64/0,69/0,77/0,84/0,91/0,99/0,105/1,114/1,130/1,142/1,152/2,159/2,178/2,189/4,6/0,13/0,23/1,34/1,46/1,59/1,75/1,79/1,87/1,91/2,99/2,107/3,110/5,113/6,131/6,145/6,155/6,162/7,163/9,164/10,defend,2019,1167228
7/0,19/0,31/0,40/0,57/0,61/1,68/1,74/1,81/1,86/1,93/1,99/1,107/1,114/2,135/2,142/3,150/4,161/4,172/5,177/8,4/0,8/2,19/2,24/2,36/2,46/2,50/3,55/4,63/4,64/5,77/6,85/6,91/6,104/6,111/7,120/8,130/8,138/8,148/8,152/10,defend,2019,1167229
8/0,18/0,27/0,34/0,47/0,57/1,61/1,68/2,78/2,81/2,92/2,110/2,117/2,128/2,141/2,149/3,153/3,158/4,164/4,171/5,6/0,20/0,27/0,50/0,53/0,62/0,73/1,85/1,91/2,107/2,112/2,123/2,130/2,137/2,150/2,172/2,172/2,172/2,172/2,172/2,chased,2019,1167230
10/0,17/0,29/0,37/0,48/1,59/2,63/2,68/3,70/3,74/4,76/4,83/4,92/4,94/5,99/6,103/6,107/7,113/7,119/8,124/9,3/0,6/0,30/0,35/0,45/0,47/0,55/0,58/1,64/1,69/1,82/1,87/1,91/1,98/1,104/1,110/1,118/1,124/1,128/1,128/1,chased,2019,1167231
3/1,4/2,14/2,22/2,32/2,40/2,44/2,49/2,55/2,67/2,77/2,84/2,89/3,92/3,97/4,112/4,125/5,127/7,135/7,139/7,3/0,4/1,9/2,13/2,21/2,27/2,29/2,37/2,43/2,49/2,53/2,59/2,70/2,74/3,86/3,91/4,98/4,109/5,129/5,139/6,unknown,2019,1167232
11/1,19/1,32/1,49/1,58/1,65/1,77/1,83/1,92/2,97/2,106/3,115/3,133/3,142/3,152/4,158/4,180/4,191/4,202/4,218/5,16/0,19/1,24/1,34/1,42/2,49/2,57/3,59/5,61/5,67/5,86/5,92/5,118/5,134/5,144/5,153/6,157/7,169/7,188/7,193/7,defend,2019,1167233
6/0,9/0,13/1,25/1,32/1,39/1,48/1,52/2,58/3,60/4,68/4,79/4,85/4,90/4,99/4,109/4,120/5,126/5,134/6,150/6,7/0,21/0,32/0,39/1,44/1,59/1,69/1,75/2,83/2,88/2,102/2,106/2,123/2,126/2,129/3,132/3,135/4,143/4,146/5,153/6,chased,2019,1167234
1/0,8/0,13/1,15/1,22/2,30/2,35/2,39/2,46/2,50/2,57/2,61/2,76/2,86/3,90/3,99/5,105/5,119/5,136/5,148/7,8/0,10/0,16/1,19/1,34/1,42/1,47/1,51/1,62/2,71/2,83/2,87/2,90/2,100/3,108/4,118/4,126/4,131/4,137/6,145/7,defend,2019,1167235
4/0,12/0,16/0,26/0,43/0,45/0,53/0,60/0,71/0,74/1,80/1,94/1,101/1,111/1,117/2,133/2,146/2,154/2,164/4,174/4,6/0,16/0,33/0,45/0,56/0,72/0,82/0,90/1,96/1,100/2,109/2,122/3,127/3,130/3,140/3,152/3,176/3,176/3,176/3,176/3,chased,2019,1167236
4/0,13/0,17/0,20/1,26/1,32/1,48/1,57/1,65/1,68/1,86/1,96/1,102/1,112/1,122/1,132/2,139/3,143/3,156/3,162/3,6/1,10/1,24/1,33/3,42/3,52/3,60/3,66/3,73/3,77/3,83/3,88/3,99/4,104/5,109/6,120/6,134/6,139/7,147/8,151/9,defend,2019,1167237
10/0,25/0,35/0,43/0,52/0,57/0,72/0,79/0,84/1,88/2,93/4,101/4,109/4,114/5,119/6,125/7,132/7,144/8,151/9,157/9,1/0,13/0,25/0,37/0,41/0,49/1,55/1,64/1,79/1,93/1,110/1,114/2,120/2,134/2,142/3,151/4,158/4,158/4,158/4,158/4,chased,2019,1167238
20/0,21/1,31/1,37/1,48/1,52/1,59/1,68/1,74/1,80/1,88/1,91/2,95/3,100/3,107/3,114/3,131/3,142/4,151/5,151/5,11/0,18/0,32/0,44/0,51/0,56/0,75/0,83/1,86/1,92/1,97/1,108/2,117/2,124/2,127/2,135/2,140/3,147/3,153/3,153/3,chased,2019,1167239
2/0,15/0,26/0,35/0,47/0,57/0,63/0,70/1,76/1,81/1,85/2,92/2,103/2,116/2,121/3,144/3,149/3,156/3,166/3,180/3,9/0,12/1,18/1,25/2,36/2,51/2,56/2,61/2,71/2,81/2,96/2,103/2,116/2,131/2,140/3,145/3,149/3,159/4,169/6,175/8,defend,2019,1167241
5/0,10/1,15/2,21/2,35/2,48/3,54/3,59/3,68/3,72/4,83/4,87/4,101/4,107/4,114/4,124/4,134/4,148/4,170/4,186/4,3/0,15/1,20/1,29/3,34/3,40/3,48/4,54/4,61/4,79/4,83/5,88/5,105/5,117/5,129/6,134/7,139/7,147/8,156/9,167/10,defend,2019,1167242
10/0,22/0,32/0,42/0,50/0,66/0,70/0,79/0,85/0,91/1,98/1,103/1,112/2,114/3,122/3,139/3,158/4,162/5,179/5,187/7,19/0,19/1,26/2,31/4,37/4,43/5,45/6,50/6,54/6,68/6,69/7,75/7,80/7,83/9,90/9,97/9,105/9,107/10,107/10,107/10,defend,2019,1167243
10/0,17/0,27/0,35/0,46/0,52/1,53/2,59/2,65/3,74/3,80/3,89/3,93/4,99/4,108/4,114/4,121/4,137/4,144/5,153/5,5/0,17/0,28/0,42/0,48/0,54/0,60/0,70/0,78/0,91/0,97/1,103/1,110/1,113/1,118/1,131/1,136/1,145/2,155/2,155/2,chased,2019,1167244
4/0,13/0,23/0,30/0,47/1,53/1,57/1,61/1,76/1,87/2,106/2,109/2,129/3,143/3,162/3,166/4,173/4,178/4,189/4,216/5,11/0,25/0,32/0,37/1,49/1,66/1,69/2,76/2,87/2,93/2,101/2,116/2,120/3,130/3,145/3,155/3,165/4,175/5,182/7,188/8,defend,2019,1167245
9/0,14/0,31/0,49/0,59/0,69/0,74/1,76/1,85/2,89/2,101/3,114/3,117/4,124/4,132/5,137/5,140/6,152/6,161/7,171/8,2/1,6/1,24/2,28/2,31/3,41/3,46/3,57/3,72/3,76/4,79/5,86/5,90/6,101/6,110/7,118/7,124/8,124/10,124/10,124/10,defend,2019,1167246
11/0,18/0,27/0,36/0,44/2,52/2,60/2,66/2,75/2,79/3,87/3,96/3,102/4,106/5,109/5,114/5,123/5,131/5,135/7,142/9,5/0,19/0,26/0,43/0,54/0,61/1,64/2,77/2,84/2,89/2,95/3,98/4,102/4,108/4,116/4,119/4,121/5,131/5,143/5,143/5,chased,2019,1167247
1/1,13/1,17/1,26/1,40/1,51/2,60/2,66/2,81/2,92/2,111/2,119/3,130/3,139/3,151/3,175/3,185/3,200/3,213/4,226/5,11/0,31/0,54/0,67/2,87/2,94/2,99/2,108/2,113/3,127/3,135/4,140/4,164/4,172/4,185/4,203/4,227/4,227/4,227/4,227/4,chased,2019,1167248
6/1,9/2,21/2,41/2,52/2,56/2,67/2,77/2,83/2,91/2,108/2,113/3,118/3,120/4,129/4,133/5,141/5,148/6,160/8,163/8,8/0,17/0,22/0,32/0,53/0,60/1,68/1,73/1,80/1,89/2,94/2,101/2,103/3,110/4,115/5,125/5,136/5,146/6,158/7,168/7,chased,2019,1167249
7/0,22/0,33/0,40/0,47/0,58/0,65/0,72/0,81/0,92/0,98/0,104/1,120/1,127/1,137/2,147/2,171/2,185/2,193/3,200/3,9/0,24/0,35/2,42/2,53/2,56/3,67/3,75/3,77/3,84/3,94/3,106/4,117/4,127/4,131/5,138/5,150/5,160/5,168/5,181/5,defend,2019,1167250
8/0,20/0,21/1,30/1,42/2,55/2,63/2,80/2,95/3,101/3,109/3,112/4,116/5,123/5,134/5,144/5,151/6,164/6,175/6,189/6,5/0,15/0,22/0,35/0,47/0,60/1,69/1,86/1,92/1,97/1,102/1,112/2,118/2,126/3,136/3,150/4,160/4,165/6,174/8,179/10,defend,2019,1167251
7/0,19/0,20/1,22/1,34/1,41/1,50/1,57/1,74/1,89/1,99/2,119/2,128/2,133/3,139/4,149/4,155/5,170/5,183/5,188/5,10/0,23/0,30/0,43/0,59/0,65/1,71/1,78/1,80/2,81/2,106/2,112/2,114/2,129/2,149/2,164/2,174/3,183/3,189/3,189/3,chased,2019,1167252
5/1,13/1,18/1,25/1,29/2,43/2,47/3,52/3,59/3,64/3,74/3,78/3,84/3,91/3,105/3,118/3,130/3,136/4,148/5,159/5,8/0,9/1,14/1,23/1,35/1,49/1,56/1,65/1,70/3,76/3,83/3,93/3,100/3,105/3,109/4,114/4,125/4,137/4,159/4,165/4,chased,2019,1167253
5/0,11/0,17/0,19/2,27/2,41/2,44/4,53/4,62/4,66/4,79/4,83/4,93/5,103/5,109/5,116/5,130/5,148/6,155/7,160/8,16/0,22/0,37/0,52/0,66/0,76/0,82/0,98/0,103/0,112/0,119/0,121/0,126/0,140/0,146/0,159/0,165/0,165/0,165/0,165/0,chased,2019,1167254
3/0,16/0,26/0,33/0,39/0,55/0,62/0,69/0,85/1,94/1,116/2,120/4,125/4,130/4,137/5,146/5,152/6,157/6,169/6,184/6,6/1,10/1,16/1,26/1,41/1,50/1,58/1,71/1,89/1,94/1,109/1,122/1,134/1,142/1,157/1,166/1,175/1,187/2,187/2,187/2,chased,2019,1167255
5/0,10/0,29/0,33/0,40/0,48/1,52/1,57/1,60/3,67/3,72/3,76/4,81/4,86/5,100/5,108/5,113/6,121/6,130/6,135/7,6/0,25/0,39/0,44/0,48/1,56/2,62/2,70/2,76/2,82/2,92/2,100/2,108/2,115/2,121/2,126/2,132/3,137/3,137/3,137/3,chased,2019,1167256
9/0,22/1,32/1,40/1,45/2,54/2,57/2,62/2,69/2,76/3,80/4,88/4,91/5,94/6,97/7,108/7,125/7,132/7,137/7,147/9,3/0,21/0,29/0,33/0,44/0,52/1,55/1,60/1,75/1,83/1,86/1,89/1,99/1,103/2,107/2,113/2,122/2,137/2,141/5,146/5,defend,2019,1167257
5/0,14/0,23/0,37/0,45/0,56/0,65/0,78/0,81/1,91/1,95/2,99/3,107/3,115/4,123/4,129/4,137/4,145/5,151/5,160/5,15/0,21/1,30/1,34/2,48/3,59/3,65/3,67/5,71/5,78/5,82/6,85/6,88/7,92/8,96/8,109/8,118/8,124/9,126/10,126/10,defend,2019,1167258
10/1,23/1,30/1,36/1,38/1,47/1,54/1,60/1,62/3,75/3,82/3,89/3,91/4,98/4,107/4,113/5,120/6,130/7,135/7,145/9,1/0,8/0,16/1,20/1,30/1,36/1,41/1,49/2,59/2,63/2,69/3,76/4,82/4,86/5,97/5,107/5,116/5,123/5,134/6,148/6,chased,2019,1167259
10/0,15/1,17/1,22/1,24/2,30/3,40/3,48/3,55/3,61/3,64/3,74/3,88/3,94/3,98/4,101/4,105/4,121/4,129/5,139/6,16/0,25/0,38/0,48/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,52/0,unknown,2020,1207698
4/0,13/0,19/0,25/0,42/0,51/0,55/0,71/0,78/0,87/0,96/0,110/0,119/0,130/0,142/0,152/0,165/0,174/1,185/2,190/3,2/0,7/1,12/2,20/2,23/2,39/2,46/2,51/2,60/2,66/2,75/2,80/3,91/3,96/4,107/5,118/5,131/5,145/6,155/7,163/7,defend,2020,1207702
18/0,24/0,33/1,42/1,45/2,58/2,66/2,69/2,78/2,93/2,101/2,107/2,114/3,124/3,127/3,142/3,146/4,158/5,167/5,184/5,5/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,10/0,unknown,2020,1207704
7/0,16/0,24/0,35/0,41/1,69/1,74/1,82/1,85/2,91/3,94/3,97/5,103/5,108/5,112/5,116/5,116/5,116/5,116/5,116/5,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2020,1207706
9/0,13/0,15/1,20/1,34/1,44/1,62/1,74/1,84/1,91/1,108/1,112/1,117/1,121/2,129/3,136/3,142/3,157/3,167/3,181/3,9/0,19/0,30/1,48/1,63/1,75/1,82/1,91/1,102/1,112/1,129/2,138/2,159/2,162/3,171/4,175/4,185/4,185/4,185/4,185/4,chased,2020,1207707
5/0,11/1,24/1,45/1,48/2,50/2,54/2,62/2,74/2,76/3,81/3,91/4,96/4,104/4,109/5,116/5,124/5,130/7,146/7,150/9,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2020,1207708
8/0,21/1,28/1,34/1,44/1,56/1,65/2,75/2,80/2,95/2,103/2,116/2,130/2,137/2,149/2,157/2,167/3,179/3,194/4,209/4,16/0,33/0,47/0,57/0,73/0,85/0,90/1,100/1,111/1,123/2,129/2,135/2,150/2,155/3,170/3,178/3,185/3,191/4,205/4,209/5,unknown,2020,1207709
6/0,8/1,12/1,22/1,29/1,38/1,43/1,52/2,67/2,73/3,76/3,80/3,89/4,94/4,98/4,105/4,109/5,113/6,121/7,124/7,6/0,17/0,27/0,38/0,46/0,57/0,65/0,73/0,81/0,93/0,100/0,105/0,110/1,121/1,124/1,128/1,128/1,128/1,128/1,128/1,chased,2020,1207710
6/0,13/1,19/1,30/1,31/2,40/2,47/2,52/2,59/2,65/3,73/4,79/4,88/5,92/5,99/5,116/5,124/5,132/6,137/6,150/7,0/0,1/1,7/2,13/3,16/3,24/3,28/3,32/4,40/4,49/5,54/5,58/5,69/6,70/6,82/6,89/6,105/7,110/8,130/8,135/10,defend,2020,1207711
4/1,11/1,17/1,18/2,32/2,45/2,50/3,65/3,70/3,71/3,78/4,88/4,92/5,98/5,117/5,124/5,132/5,142/5,158/5,176/5,6/0,10/0,39/0,43/0,54/0,70/0,81/0,87/1,91/1,94/1,101/1,105/2,115/2,120/2,141/2,148/2,157/3,166/3,171/3,177/4,chased,2020,1207712
