1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
2/0,10/0,14/0,21/0,36/0,41/0,43/1,46/1,48/1,54/1,65/1,78/1,89/2,98/2,104/2,112/3,118/3,126/4,134/4,143/5,defend,1/0,4/2,10/2,14/3,24/3,24/4,29/4,35/4,40/4,44/4,49/4,53/4,58/4,61/5,65/6,73/6,80/8,86/8,93/8,103/8,2021
0/0,3/0,15/0,20/0,28/1,36/1,45/1,47/2,54/3,61/3,70/3,74/3,82/3,82/3,95/3,110/3,116/3,124/4,134/5,143/5,chased,3/0,12/0,14/0,26/0,33/0,37/0,42/0,53/0,65/0,75/0,80/0,92/0,97/1,102/1,111/2,116/2,123/2,128/2,128/2,128/2,2021
2/1,11/1,16/1,22/2,33/2,46/2,56/2,64/2,69/2,78/2,89/2,97/2,102/3,104/3,105/3,113/3,115/5,119/6,126/6,143/6,chased,5/0,22/0,25/0,47/0,50/0,52/0,56/0,65/1,73/1,78/1,82/1,84/2,88/3,94/4,100/4,111/5,114/5,126/6,137/6,147/6,2021
6/0,9/1,15/1,17/1,24/2,24/3,27/3,31/3,33/3,40/3,50/3,64/3,69/3,84/3,90/3,101/3,113/3,121/3,129/4,144/4,defend,5/0,6/0,7/2,10/2,12/2,12/3,17/4,28/4,35/5,36/6,43/7,46/7,55/7,58/7,62/8,68/8,72/9,79/10,79/10,79/10,2021
1/2,4/2,6/2,11/2,11/3,17/3,24/4,27/4,39/4,45/4,57/4,61/4,65/4,69/4,76/5,87/5,98/5,111/5,127/5,144/5,chased,6/0,12/0,17/0,21/0,35/0,43/1,47/2,51/3,55/3,70/3,76/3,86/5,92/5,103/5,109/5,122/5,129/5,141/6,145/6,145/6,2021
8/1,16/1,25/1,29/2,35/2,37/2,42/3,49/3,53/3,68/3,74/3,77/4,81/5,87/5,102/5,107/6,121/6,131/6,138/7,144/7,defend,2/0,8/1,14/1,22/1,27/2,33/2,41/2,45/3,51/3,59/4,64/4,66/5,69/6,77/6,83/6,92/7,100/8,104/10,104/10,104/10,2021
0/1,4/1,7/1,8/3,12/4,15/5,18/5,21/5,28/5,34/5,42/5,54/5,62/5,82/5,87/5,96/5,106/6,111/6,125/6,144/7,chased,6/0,11/1,18/1,25/1,32/1,41/1,44/1,48/1,57/1,67/1,80/1,88/1,109/1,113/2,122/3,125/3,142/3,145/3,145/3,145/3,2021
7/1,8/1,17/1,23/2,28/2,34/4,39/4,45/4,56/4,61/4,70/5,74/5,78/5,83/5,93/5,101/5,116/5,123/5,131/6,144/7,chased,4/0,9/0,11/0,18/1,29/1,39/1,42/1,54/1,58/1,66/1,76/1,89/1,101/1,102/2,108/2,117/2,120/2,130/3,137/3,147/3,2021
6/1,6/2,12/2,29/3,36/3,48/3,57/3,62/4,67/4,74/5,82/5,87/5,93/6,102/6,106/6,117/6,122/6,133/6,140/7,144/8,chased,11/1,22/1,31/1,41/1,49/1,57/1,64/2,69/2,72/3,79/3,83/3,95/3,96/3,106/3,111/3,118/3,129/4,141/4,147/4,147/4,2021
3/0,14/0,19/0,22/1,26/2,28/4,31/4,39/4,42/5,49/5,56/5,63/5,74/5,85/5,97/5,101/6,116/6,124/7,138/7,144/9,defend,3/0,5/0,9/0,17/0,20/0,22/0,30/0,36/0,41/1,50/2,64/2,70/3,73/4,79/5,87/5,107/5,116/5,122/6,125/6,130/8,2021
6/0,22/0,28/1,31/1,39/1,47/1,53/1,55/2,63/3,69/3,77/3,83/3,92/3,107/3,119/3,124/3,127/3,134/3,143/5,145/6,defend,3/1,7/2,12/2,12/2,26/2,31/2,31/3,37/3,43/3,53/3,58/3,65/3,69/4,72/6,79/7,86/8,92/8,96/9,101/10,101/10,2021
3/0,5/1,11/1,21/1,24/1,28/2,37/2,46/2,61/2,69/3,73/3,79/3,88/3,95/3,97/4,110/4,116/4,120/5,132/5,145/6,chased,3/1,6/1,20/1,29/2,39/2,45/2,53/2,61/2,71/3,78/3,84/3,86/3,99/3,106/3,117/3,122/3,128/3,134/4,146/4,146/4,2021
4/1,6/1,21/1,26/2,28/2,33/3,41/3,44/3,53/3,71/3,74/5,80/5,87/5,92/5,101/5,108/6,116/6,130/6,139/7,145/8,chased,4/0,10/0,17/1,19/1,27/2,40/2,42/2,46/2,56/2,73/2,78/2,82/2,98/2,105/3,108/4,123/4,134/4,147/4,147/4,147/4,2021
7/0,15/1,28/1,37/1,45/1,63/1,66/1,75/1,77/2,80/4,86/4,105/4,112/5,122/5,133/5,136/7,145/9,145/9,145/9,145/9,chased,4/0,18/0,27/1,35/1,46/2,50/2,63/2,76/2,83/3,89/4,99/4,115/4,126/4,142/4,149/5,158/5,158/5,158/5,158/5,158/5,2021
4/0,7/0,23/0,32/0,47/0,53/1,56/1,65/1,74/1,77/1,80/2,87/2,97/2,110/2,121/2,126/4,131/4,135/5,140/6,146/7,defend,10/0,17/0,23/0,25/1,32/1,34/1,41/1,47/2,54/2,60/3,69/4,74/4,79/4,84/4,89/5,95/5,101/6,111/6,121/7,126/8,2021
7/0,13/0,14/1,18/1,22/2,31/2,34/3,43/3,65/3,70/4,73/4,76/5,82/5,102/5,107/6,108/7,113/7,120/7,134/8,146/8,chased,1/0,9/0,15/0,21/0,29/0,42/0,45/0,53/0,64/0,72/0,80/0,90/0,112/0,114/1,117/1,121/1,126/1,140/2,147/2,147/2,2021
9/0,11/0,21/1,23/1,45/1,53/1,59/1,65/2,72/2,75/3,88/3,92/4,98/4,103/5,111/5,115/5,124/6,128/6,135/7,146/8,chased,6/0,6/0,16/1,23/1,40/1,54/1,59/1,62/1,75/1,82/1,101/1,109/1,109/2,120/3,127/3,134/3,139/3,143/3,149/3,149/3,2021
9/0,12/0,21/0,39/1,50/1,58/2,64/2,70/2,76/2,85/2,94/2,95/4,101/4,105/6,107/6,113/6,122/6,130/6,139/6,146/8,chased,12/1,14/1,25/1,26/2,37/2,41/2,52/2,58/2,63/2,70/2,74/3,80/3,83/4,92/4,106/4,117/4,129/4,133/5,137/7,151/7,2021
8/0,10/1,24/1,25/1,37/1,47/1,53/1,67/1,77/1,81/2,87/2,95/2,103/2,111/3,117/3,121/4,126/6,133/7,140/8,146/9,chased,2/1,12/1,23/1,32/1,38/1,49/2,53/2,61/2,65/3,67/4,70/4,75/4,92/4,95/4,107/4,114/4,126/4,141/4,148/4,148/4,2021
0/0,5/0,19/0,39/0,49/0,61/0,70/0,77/0,78/1,82/2,95/2,103/4,107/4,110/5,113/6,116/6,120/7,124/8,132/8,146/9,chased,3/1,3/1,3/1,16/1,23/2,28/2,32/2,40/2,42/2,51/2,58/2,61/3,66/4,75/4,84/4,93/4,100/4,116/5,131/5,150/5,2021
11/0,14/0,25/0,32/1,40/1,43/1,53/2,59/2,66/2,74/3,80/3,84/4,91/4,96/4,98/5,113/5,118/5,126/5,135/7,147/7,chased,10/0,18/0,29/0,47/0,54/1,75/1,81/2,93/2,102/2,114/2,117/3,124/3,137/3,149/3,149/3,149/3,149/3,149/3,149/3,149/3,2021
13/0,18/1,29/1,34/1,48/1,51/1,55/1,60/1,62/2,70/2,74/2,82/2,91/2,103/3,111/3,116/3,131/3,134/5,139/7,147/7,chased,7/0,12/0,14/0,28/0,32/0,34/1,36/1,49/1,52/2,65/3,74/3,97/3,102/4,111/4,117/5,123/5,132/5,135/6,150/6,150/6,2021
18/0,20/1,25/1,31/2,39/2,51/2,61/2,73/2,81/2,85/3,89/3,92/5,97/5,99/5,109/6,115/7,125/7,133/7,137/7,147/8,chased,2/0,8/0,22/0,35/0,38/0,42/0,45/1,53/2,57/2,63/3,69/3,80/3,84/3,91/3,106/3,115/3,118/5,129/5,142/6,150/6,2021
2/0,5/1,16/1,20/2,31/2,36/3,37/4,46/4,54/4,57/4,77/4,85/4,93/5,95/5,102/6,107/6,115/6,124/6,136/8,147/8,chased,3/0,5/0,13/2,18/3,21/3,26/3,31/3,36/4,41/4,52/5,56/5,58/5,73/5,85/5,90/6,105/7,114/7,121/7,136/7,150/7,2021
8/0,19/1,26/1,29/2,32/2,40/2,43/3,47/3,52/3,59/3,63/3,71/3,77/3,90/3,109/4,113/6,124/6,138/7,142/8,148/10,chased,3/0,7/1,18/1,25/1,30/2,38/3,46/3,53/3,54/4,60/4,62/4,72/4,79/4,87/4,104/4,124/4,128/5,132/6,138/7,152/7,2021
5/0,11/1,19/1,24/1,37/1,43/1,47/1,51/2,60/2,67/2,71/3,79/3,82/4,90/4,98/4,105/4,120/5,128/5,133/6,148/6,defend,3/0,7/0,10/1,12/1,19/1,24/2,30/2,39/2,45/3,49/3,56/4,61/4,71/4,77/4,83/4,87/5,110/5,119/7,126/8,132/10,2021
10/0,22/0,28/0,29/1,32/1,42/1,45/2,54/2,68/2,70/2,82/3,88/3,91/4,97/4,110/4,117/5,129/5,132/5,138/5,148/6,chased,6/0,20/0,26/0,40/0,42/1,55/1,60/1,66/1,76/1,83/1,100/1,109/1,125/1,141/1,142/1,152/1,152/1,152/1,152/1,152/1,2021
7/0,20/0,34/1,48/1,54/2,59/2,67/2,73/2,81/3,86/3,96/3,102/3,106/4,109/4,117/5,133/7,139/7,143/8,149/10,149/10,defend,13/0,19/0,29/0,36/0,39/1,48/1,52/1,58/1,63/2,69/2,75/3,78/3,80/4,85/5,88/7,91/8,98/8,99/9,100/10,100/10,2021
2/1,13/1,19/1,32/1,36/2,43/3,46/3,59/4,62/4,71/4,77/4,80/4,89/4,97/4,102/4,111/4,117/5,123/6,138/6,149/6,chased,1/0,6/0,12/0,25/0,39/0,42/0,46/1,54/1,59/1,72/1,88/1,94/1,101/1,105/2,110/3,116/4,128/5,140/5,150/5,150/5,2021
0/0,13/0,17/0,17/1,25/1,26/1,40/1,50/1,52/3,67/3,78/3,80/4,87/4,92/5,100/5,105/5,111/5,121/7,135/7,149/7,chased,7/0,9/0,14/0,27/1,32/1,41/1,49/1,58/1,61/2,65/3,71/3,81/3,87/3,96/3,102/4,116/4,120/4,138/5,150/5,150/5,2021
4/0,7/2,19/2,23/2,32/2,42/2,46/2,51/2,58/2,68/2,78/2,81/3,87/3,94/3,105/3,114/3,125/3,132/5,135/6,149/7,defend,7/0,11/1,12/2,13/3,15/3,16/4,26/4,31/4,40/4,47/4,62/4,64/5,69/6,76/7,83/9,97/9,98/10,98/10,98/10,98/10,2021
6/0,16/0,20/1,26/1,36/1,47/1,48/2,55/2,58/2,63/2,85/2,91/2,92/3,96/4,103/4,106/5,110/6,124/6,136/6,149/8,defend,4/0,13/0,15/1,32/1,38/1,50/1,57/1,65/1,70/1,77/1,87/1,89/1,96/1,102/2,108/2,115/2,116/5,123/6,134/7,143/9,2021
3/0,8/0,21/0,39/0,52/0,56/0,67/0,71/0,81/1,91/1,100/1,109/2,113/3,117/5,120/5,126/5,129/6,137/6,146/6,149/9,chased,12/0,26/0,29/0,41/0,48/0,54/1,59/2,66/2,75/2,79/2,86/2,95/2,106/2,115/2,123/2,127/3,149/3,153/3,153/3,153/3,2021
7/1,18/1,23/1,32/1,36/1,46/1,53/1,61/1,70/1,79/2,85/2,87/3,95/3,108/3,120/4,126/5,133/5,141/6,145/8,150/10,chased,7/0,9/0,13/0,26/1,31/1,36/1,42/1,52/1,63/2,77/2,89/2,97/2,105/2,108/2,112/3,117/3,126/4,136/4,147/4,153/4,2021
2/0,8/1,15/2,26/3,32/3,45/3,49/3,56/3,61/3,65/4,70/4,80/4,81/5,84/5,93/5,99/5,111/6,130/6,135/8,150/10,chased,1/0,8/0,15/0,18/1,28/2,30/3,34/5,40/5,44/5,48/5,56/5,64/5,70/5,80/6,91/6,97/6,105/7,123/7,141/8,153/8,2021
3/1,12/2,16/2,20/2,27/2,33/2,36/2,40/2,46/2,58/2,65/2,69/2,72/3,79/3,92/3,100/3,107/3,121/3,128/3,150/4,chased,8/0,23/0,37/0,47/0,49/1,54/1,61/2,68/2,73/2,76/2,81/3,100/3,109/3,113/3,121/3,131/3,141/3,151/3,151/3,151/3,2021
8/0,16/0,29/0,38/0,48/0,53/0,59/1,64/1,72/2,75/2,80/2,89/2,94/2,98/3,101/3,107/3,115/4,126/4,133/5,150/5,defend,2/0,5/0,23/0,42/0,55/0,57/0,67/0,68/1,71/2,74/2,85/2,92/3,96/3,102/3,104/5,120/5,124/5,130/7,135/8,137/10,2021
7/0,13/0,16/1,27/1,35/2,36/3,41/3,48/3,50/4,58/4,65/4,70/4,82/4,88/4,95/4,110/4,118/5,126/5,134/5,150/5,defend,8/0,16/0,28/1,32/2,37/2,40/2,51/2,57/2,61/2,69/2,72/3,79/3,86/3,91/3,94/4,102/5,113/5,120/6,129/7,139/9,2021
7/0,20/0,22/0,30/0,37/0,45/0,51/0,55/1,62/1,66/1,70/1,79/1,89/1,95/2,99/2,108/4,121/4,134/4,144/4,150/6,defend,3/1,15/1,17/1,18/2,21/2,26/2,38/2,45/2,56/2,60/2,64/2,72/2,78/2,84/3,90/3,94/3,101/3,103/6,109/6,115/7,2021
8/0,14/1,23/1,37/1,47/1,58/1,61/1,65/2,67/3,78/3,81/3,88/3,92/4,98/4,103/4,116/4,127/4,133/4,146/5,150/7,chased,1/1,8/1,14/2,19/3,29/3,34/3,46/3,52/3,57/3,67/3,74/3,86/3,93/3,97/3,111/3,121/3,133/3,146/3,152/4,152/4,2021
9/0,14/0,15/1,20/1,30/1,41/1,52/1,62/1,71/1,74/3,82/4,89/4,90/5,94/5,106/5,109/7,122/8,127/8,141/8,150/9,defend,4/1,10/1,17/1,20/2,28/2,35/2,40/2,50/2,54/2,71/2,77/2,79/3,85/4,94/5,100/5,108/5,116/6,120/6,124/7,129/9,2021
8/0,13/0,15/1,25/1,28/1,32/1,43/1,50/2,55/2,59/2,69/3,74/3,80/3,85/3,91/4,101/4,113/4,123/4,141/4,151/4,defend,2/0,9/1,17/1,19/2,21/2,31/2,35/2,41/2,51/3,56/3,62/3,65/4,67/5,70/6,72/7,82/8,94/8,102/8,107/9,110/10,2021
14/0,17/0,24/0,31/1,33/2,40/2,46/3,48/3,54/3,58/3,61/3,65/4,76/4,81/4,88/4,97/4,102/4,117/4,140/4,151/5,chased,10/0,15/0,18/1,24/1,27/2,32/2,44/2,58/2,67/2,77/2,83/2,83/4,97/4,117/4,125/4,137/4,150/4,155/4,155/4,155/4,2021
5/1,7/2,15/2,17/3,19/3,32/3,44/3,48/3,52/4,56/4,59/4,71/4,80/4,83/4,94/4,103/5,114/5,126/6,143/6,151/6,defend,3/0,13/0,17/0,29/0,29/1,38/2,43/3,49/3,63/3,72/3,79/3,89/3,94/3,100/3,107/3,112/3,117/3,122/4,125/6,134/6,2021
6/0,12/0,22/0,40/1,44/1,53/1,62/1,64/2,67/3,70/3,79/3,82/4,91/4,94/4,107/4,112/5,117/5,131/5,139/6,151/6,defend,2/0,5/0,9/1,12/1,19/1,26/1,32/1,38/1,47/1,51/2,60/2,62/2,74/2,88/2,94/3,98/4,107/4,115/5,130/5,144/6,2021
5/0,17/0,31/0,41/0,47/0,51/1,55/2,58/2,66/2,70/3,73/3,77/3,83/4,87/4,103/4,111/4,121/4,133/5,142/5,151/6,chased,4/0,13/0,36/0,51/0,61/0,74/0,77/1,81/1,92/2,100/2,107/2,114/3,123/3,133/3,136/3,141/4,146/4,153/4,153/4,153/4,2021
5/0,12/1,23/1,28/1,35/1,47/1,55/1,60/1,69/2,73/2,82/3,83/4,87/4,93/4,99/4,105/5,107/7,119/7,137/8,151/8,chased,2/0,13/0,22/0,30/0,43/0,50/1,55/2,65/2,73/2,80/2,86/2,98/2,108/2,113/2,125/2,141/2,152/2,152/2,152/2,152/2,2021
9/0,13/0,18/2,23/2,29/3,32/4,42/4,47/4,57/4,64/4,74/4,81/4,83/4,101/5,107/6,111/6,119/6,128/6,139/8,151/8,chased,1/0,6/0,15/0,24/1,38/1,38/2,46/2,51/3,55/3,61/3,68/3,80/3,92/3,102/3,122/3,133/3,149/4,155/4,155/4,155/4,2021
4/0,10/1,27/2,42/2,49/3,50/3,55/4,62/4,66/4,70/5,76/6,83/6,88/6,93/6,110/7,116/7,124/7,134/7,141/8,151/9,chased,14/0,22/0,29/0,37/0,45/1,61/1,68/2,72/2,76/3,84/3,89/3,97/3,115/3,122/3,142/3,149/4,157/4,157/4,157/4,157/4,2021
11/0,21/0,27/1,34/1,45/1,53/1,62/1,75/1,85/2,97/3,105/3,108/3,110/4,118/5,120/7,124/7,149/7,152/9,152/10,152/10,defend,7/1,15/2,24/2,31/2,36/3,45/3,50/4,53/4,58/5,70/5,73/5,84/5,91/6,95/6,103/6,114/6,114/6,114/6,114/6,114/6,2021
3/0,10/1,24/1,28/1,37/1,42/1,48/1,64/1,70/1,81/1,88/2,91/3,94/3,106/3,114/3,119/4,125/5,130/7,142/7,152/10,defend,4/0,8/0,19/0,28/0,32/0,45/0,50/0,62/0,73/1,81/1,85/2,97/2,104/3,113/3,122/4,123/5,131/5,134/5,138/5,142/7,2021
9/2,13/2,23/3,35/3,43/3,50/4,57/4,60/4,78/4,94/5,108/5,123/5,137/6,148/6,152/6,152/6,152/6,152/6,152/6,152/6,defend,19/0,24/2,42/2,58/2,65/2,71/2,82/3,87/4,92/4,97/5,102/5,118/5,124/6,133/6,150/6,150/6,150/6,150/6,150/6,150/6,2021
13/0,18/0,30/1,39/1,48/1,53/1,60/1,66/2,70/2,77/2,81/2,95/2,107/2,112/5,122/6,128/6,139/8,142/9,146/9,153/10,chased,2/0,11/0,23/0,31/0,33/1,37/2,49/2,55/2,66/2,73/2,89/2,104/2,111/2,116/3,119/4,127/4,133/4,145/4,151/4,151/4,2021
2/0,6/0,15/0,15/0,32/0,35/1,42/1,47/1,54/1,62/1,69/1,77/1,86/1,92/1,96/1,105/1,112/1,122/1,141/2,153/2,defend,1/1,11/1,12/2,18/2,26/2,33/2,39/2,43/2,50/2,54/3,58/3,58/5,60/5,69/5,76/5,79/6,85/6,93/7,107/7,108/10,2021
6/0,10/0,14/0,21/1,27/1,42/1,59/1,63/1,76/1,85/1,92/1,95/1,97/3,100/3,109/3,123/3,134/3,144/3,145/6,153/6,defend,6/0,7/0,12/0,16/0,24/0,30/1,37/1,42/2,47/2,59/2,68/2,72/2,76/2,80/3,84/3,96/3,102/5,103/6,103/7,111/9,2021
5/0,17/0,26/0,41/0,54/0,64/1,68/1,73/1,81/1,87/3,93/3,101/3,104/3,107/3,111/4,113/4,124/4,124/6,129/6,153/6,defend,4/1,8/2,24/2,29/2,41/2,53/2,60/2,64/2,65/3,75/3,82/3,87/3,89/3,97/3,104/4,109/5,114/6,127/7,141/8,152/9,2021
10/0,16/0,26/0,27/1,37/1,49/1,56/1,68/1,71/1,80/2,84/3,88/4,91/4,96/4,106/4,120/4,125/5,134/5,139/6,153/6,chased,9/0,20/0,24/1,32/1,45/1,48/1,52/1,58/1,65/1,72/1,84/1,93/1,101/1,112/1,125/1,135/2,140/2,145/2,156/3,156/3,2021
11/0,17/0,37/0,45/0,59/1,69/1,76/1,84/1,90/2,94/2,103/2,107/2,109/4,118/4,120/5,125/6,129/6,140/6,148/6,153/7,chased,7/0,12/0,14/0,21/1,32/1,42/1,50/1,62/1,72/1,77/1,81/2,87/2,94/2,100/2,109/2,118/2,130/2,134/3,147/3,154/3,2021
13/0,19/0,33/0,42/0,51/0,65/0,72/0,83/0,85/1,88/2,93/2,97/3,103/3,107/4,116/4,120/5,131/5,136/5,145/7,153/7,chased,7/0,21/0,29/1,31/1,57/1,66/1,75/1,81/2,84/2,89/3,100/4,108/4,115/4,125/5,131/6,133/8,142/8,147/8,151/8,156/8,2021
8/0,15/0,17/0,22/0,30/0,42/0,55/0,60/0,65/1,70/1,73/1,84/1,90/1,104/2,118/3,127/3,139/3,142/5,148/7,153/9,defend,10/0,20/0,32/0,38/0,45/1,50/1,57/2,67/2,73/2,82/2,85/3,89/3,96/3,100/5,107/5,116/6,121/6,136/7,145/8,151/9,2021
2/1,14/1,22/1,30/1,41/1,47/2,52/2,55/4,59/4,66/4,80/4,93/4,101/5,106/6,113/6,118/6,128/7,136/8,147/9,154/10,chased,11/0,28/0,34/1,44/3,49/3,58/3,65/3,69/3,81/3,84/3,95/3,105/3,118/3,135/3,138/4,142/4,148/4,156/4,156/4,156/4,2021
12/0,19/0,27/1,32/2,36/2,43/2,45/3,50/3,55/4,62/4,65/4,73/4,81/4,88/4,98/4,108/4,119/4,130/4,140/4,154/4,defend,4/0,7/1,14/1,21/1,29/1,41/1,46/1,48/1,55/1,62/2,65/3,67/4,74/5,77/5,81/6,87/7,94/8,97/8,99/9,101/10,2021
2/0,9/0,17/0,27/0,35/1,47/1,56/1,63/2,65/2,71/2,77/2,83/3,91/3,99/3,109/3,121/3,126/4,140/4,144/4,154/5,defend,9/0,12/0,13/1,20/1,24/1,29/2,39/2,42/2,45/3,52/3,54/3,57/3,65/4,67/4,70/4,76/5,79/5,84/6,87/8,93/8,2021
6/0,11/0,18/0,21/1,25/2,36/2,42/2,47/2,56/2,66/2,79/2,84/3,90/3,92/4,104/4,120/4,124/5,135/5,145/6,154/6,defend,6/1,11/2,15/2,17/2,19/3,21/3,28/3,34/3,43/3,48/3,49/4,56/5,59/5,68/5,82/5,91/5,99/5,101/6,110/6,121/6,2021
5/0,15/0,24/1,29/1,32/2,42/2,45/2,52/2,60/2,69/3,77/3,84/4,93/4,100/4,105/5,120/5,130/5,137/5,147/5,154/6,defend,11/0,15/1,20/2,26/2,41/2,52/2,60/2,64/2,71/2,76/2,82/2,88/2,96/2,97/3,103/3,109/4,114/4,124/4,139/4,148/5,2021
4/0,10/0,18/0,25/1,32/1,45/1,49/1,58/1,65/1,73/2,75/4,78/4,82/5,86/5,95/5,105/5,112/6,123/6,141/6,154/6,chased,25/0,35/0,43/0,57/0,66/0,67/0,71/0,81/0,84/0,95/0,104/0,113/0,123/0,132/1,146/1,150/3,156/3,156/3,156/3,156/3,2021
1/0,3/0,3/1,13/1,28/1,35/1,39/1,50/1,56/2,60/3,73/3,77/4,91/4,97/5,104/5,116/6,125/6,129/7,143/7,154/7,chased,5/0,11/0,23/0,37/1,53/1,56/1,60/1,69/1,79/1,84/1,103/1,109/1,119/1,125/1,138/1,150/1,155/1,155/1,155/1,155/1,2021
5/1,14/1,33/1,34/2,35/2,40/4,44/4,49/4,53/4,56/4,63/4,66/4,76/4,82/4,92/4,102/4,115/6,124/7,146/7,154/8,chased,6/1,14/1,19/2,30/2,40/2,48/2,57/2,65/2,78/2,86/3,92/3,97/3,105/3,117/4,123/4,128/4,133/5,140/5,149/5,155/6,2021
4/0,11/0,17/0,26/0,37/0,39/1,52/1,59/2,62/3,65/3,73/3,78/3,89/3,96/4,107/4,116/4,126/4,131/5,145/6,155/6,defend,3/0,12/0,24/1,26/2,32/2,41/2,56/2,61/2,77/3,84/4,87/4,94/4,106/4,110/5,117/5,121/6,123/7,134/8,140/9,142/10,2021
5/0,9/0,20/0,29/0,40/0,56/0,60/0,63/0,77/0,80/1,86/1,89/1,93/2,101/2,106/3,119/3,121/4,139/4,149/4,155/6,chased,15/0,30/0,40/1,48/1,51/1,63/1,74/1,85/1,97/1,111/1,117/1,128/2,145/2,147/2,155/3,159/3,159/3,159/3,159/3,159/3,2021
2/0,10/1,18/2,23/2,30/2,35/2,45/2,49/2,53/3,62/3,69/4,79/4,86/4,93/4,106/5,112/5,125/5,133/5,148/5,155/8,defend,1/1,4/1,8/1,16/1,28/1,38/1,42/1,53/1,61/1,69/1,71/3,72/4,76/5,80/5,86/6,96/6,105/6,116/7,125/7,141/7,2021
13/0,18/0,28/0,36/0,46/0,55/0,61/0,70/0,82/0,90/0,96/0,104/0,111/0,114/1,118/1,131/1,140/3,150/3,154/4,156/6,chased,8/0,18/0,23/0,35/0,43/0,59/0,62/0,67/0,71/1,78/2,90/2,100/2,112/2,118/3,125/3,134/4,145/4,155/4,157/4,157/4,2021
1/1,3/3,7/4,11/4,18/4,24/5,27/5,31/5,35/5,44/5,48/5,66/5,74/5,81/5,87/5,98/5,107/6,117/6,141/6,156/7,defend,2/0,14/0,20/1,34/1,35/2,41/3,45/3,48/3,54/3,62/4,75/4,82/4,87/4,91/5,97/6,104/6,108/6,118/6,133/6,136/8,2021
5/0,18/0,22/0,34/0,37/2,39/3,40/3,44/3,47/3,50/4,58/4,61/5,65/5,74/5,84/5,101/5,119/5,123/6,145/6,156/7,chased,4/0,8/0,15/0,27/0,35/0,42/0,49/0,58/0,63/0,76/0,84/0,102/0,106/1,115/1,125/1,133/2,142/3,147/3,153/3,157/3,2021
2/0,11/0,21/0,30/0,44/0,52/1,56/1,62/1,69/2,71/4,78/4,85/4,89/4,101/4,115/4,119/4,131/4,137/5,150/5,157/5,defend,8/0,11/0,18/0,22/0,29/0,35/1,41/1,46/1,53/1,55/1,57/1,66/1,71/2,83/2,96/2,101/2,108/3,123/3,144/3,152/3,2021
5/1,10/1,18/1,25/1,27/2,37/2,47/2,56/3,60/4,67/4,76/4,86/4,94/4,108/4,117/4,122/5,128/5,136/5,149/5,157/5,chased,9/0,19/0,33/0,41/0,55/0,66/0,72/0,78/0,91/0,96/0,106/0,115/0,124/0,125/1,133/1,140/1,149/1,158/1,158/1,158/1,2021
7/0,9/1,18/1,40/1,44/1,55/1,66/1,75/1,79/2,89/2,96/3,100/3,103/3,109/3,123/3,137/3,141/4,150/4,153/5,157/6,defend,6/0,12/1,16/1,20/2,26/2,30/2,54/2,59/3,61/3,65/3,72/3,86/4,93/5,105/6,109/7,114/9,125/9,138/9,141/9,151/10,2021
9/0,23/1,33/1,46/1,52/1,57/2,65/2,70/2,76/3,82/3,90/3,95/3,106/3,116/3,121/3,129/3,135/3,138/5,146/6,157/7,defend,2/0,2/1,10/1,21/1,24/1,32/1,41/1,48/1,54/1,58/2,61/3,65/3,73/3,77/5,81/6,86/7,87/8,91/9,91/10,91/10,2021
7/0,23/0,33/0,41/0,52/0,53/0,57/2,58/3,66/3,70/4,74/4,86/4,92/4,98/4,100/5,117/5,118/6,129/6,144/7,157/8,defend,1/1,8/1,21/1,34/1,38/1,49/1,53/2,60/3,64/5,67/6,71/6,82/6,90/6,107/6,112/7,117/7,122/7,129/7,138/8,143/10,2021
11/1,15/1,26/1,35/1,47/1,60/2,66/2,76/2,84/2,93/2,102/2,117/2,121/3,128/4,131/4,137/4,142/5,145/7,152/7,157/8,defend,4/0,11/1,18/2,21/3,25/3,29/3,34/4,36/5,40/6,44/7,48/7,52/7,58/7,63/8,67/9,78/9,80/10,80/10,80/10,80/10,2021
5/0,7/0,13/0,19/2,26/3,33/3,33/4,40/4,41/4,46/4,58/4,70/4,81/4,92/5,104/5,114/5,120/5,140/6,153/7,157/9,defend,2/1,6/1,13/1,18/1,28/1,36/1,39/2,45/2,53/2,62/2,66/3,69/3,72/5,81/5,85/5,96/5,100/7,105/7,109/8,114/9,2021
0/0,6/0,17/1,27/1,35/1,38/1,47/1,54/1,58/3,63/3,76/3,78/4,83/4,92/4,100/4,111/4,119/6,132/6,144/6,158/6,chased,2/1,3/1,11/1,17/2,24/2,30/2,34/2,38/2,48/3,53/3,60/3,69/3,75/3,88/4,96/4,107/5,118/5,134/5,153/5,160/5,2021
6/0,14/0,23/1,28/1,33/1,40/1,45/1,51/1,61/1,63/2,66/3,68/4,77/4,81/4,91/4,102/4,111/4,125/4,146/4,158/7,defend,4/0,14/0,21/1,28/1,40/1,45/1,48/1,51/1,54/1,54/2,55/3,64/3,69/3,77/3,80/5,97/5,104/6,106/7,120/7,131/7,2021
