1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
5/0,10/1,17/1,25/2,26/2,35/2,38/2,44/2,47/3,52/3,61/3,65/3,73/3,81/5,83/5,87/5,100/5,102/7,113/7,118/7,5/0,9/0,14/0,19/0,25/1,30/1,37/2,43/2,47/2,59/2,63/2,77/2,82/2,82/4,85/4,90/4,95/4,102/4,112/5,120/5,chased,2019,1168843
8/0,13/1,18/2,20/2,22/2,35/2,37/3,43/3,49/3,54/4,58/4,63/4,69/4,83/4,88/5,96/5,99/5,105/6,108/7,124/7,6/1,8/2,12/4,13/4,16/4,20/4,22/5,25/5,34/5,52/5,54/5,59/5,64/5,72/5,77/5,90/5,94/5,112/5,119/5,125/6,chased,2019,1168844
2/0,23/0,27/1,30/1,45/1,57/1,62/2,66/2,78/2,88/2,97/2,103/2,108/3,121/3,126/3,134/3,152/3,163/5,164/8,180/9,9/0,11/0,14/0,21/0,29/0,40/0,47/0,61/0,64/2,70/3,84/3,90/3,102/3,107/3,109/4,115/6,124/6,126/8,132/8,137/9,defend,2019,1168845
1/0,15/0,22/0,35/0,49/0,61/0,68/0,78/0,85/0,88/0,102/0,125/0,136/0,150/2,158/2,166/2,173/4,184/4,193/5,203/7,3/1,13/2,18/2,25/3,49/3,57/3,64/3,70/4,74/4,89/5,97/5,106/5,116/5,127/6,138/7,142/8,142/10,142/10,142/10,142/10,defend,2019,1168846
13/1,32/1,37/2,55/2,63/2,70/2,79/2,86/2,91/2,103/2,112/2,128/2,136/2,150/3,158/3,184/3,197/3,208/3,226/3,238/3,9/0,35/0,42/0,51/0,56/1,64/1,70/3,79/4,91/4,104/4,113/4,126/4,140/5,143/5,150/6,161/6,175/6,176/8,184/9,189/9,defend,2019,1168847
2/0,10/0,25/0,31/0,40/0,51/0,54/0,65/0,69/1,72/1,84/1,97/2,104/2,117/2,125/4,133/4,147/4,156/4,175/5,190/5,2/0,16/0,24/0,37/0,48/0,66/0,69/1,75/1,86/2,89/2,97/2,112/2,117/2,129/2,135/3,140/3,162/3,168/3,186/4,189/7,defend,2019,1168848
9/0,16/0,21/0,26/0,27/1,38/1,41/2,52/2,55/2,59/3,75/3,79/4,85/4,88/4,96/5,111/5,124/5,126/6,132/7,140/8,7/0,20/0,29/1,42/1,60/1,78/2,90/2,103/2,121/2,127/3,132/3,140/3,141/3,141/3,141/3,141/3,141/3,141/3,141/3,141/3,chased,2019,1168849
17/0,32/0,45/0,56/1,61/1,78/1,83/1,90/1,96/1,100/1,105/2,110/3,120/3,125/3,133/3,142/5,150/6,154/7,158/9,161/9,7/0,12/0,19/1,28/1,33/1,48/1,55/1,63/1,64/3,74/3,75/3,85/3,92/3,99/3,112/3,115/4,129/5,144/5,156/5,164/6,chased,2019,1168850
3/0,9/1,28/1,34/1,53/1,57/1,65/1,80/1,88/1,96/1,113/1,115/2,119/2,134/3,143/4,155/4,161/4,171/5,176/6,186/6,8/0,19/0,27/0,33/0,35/0,41/1,48/1,55/1,60/2,64/3,69/3,78/4,88/4,90/5,107/5,129/5,143/5,152/5,166/5,176/7,defend,2019,1168851
4/0,11/0,24/0,33/0,51/0,58/0,67/0,83/0,105/0,117/0,126/0,134/0,138/2,139/2,151/2,165/3,172/3,183/3,198/4,214/5,7/0,23/0,26/1,27/2,35/2,41/2,63/2,73/2,83/2,90/3,97/4,105/5,120/5,133/5,139/5,151/6,152/6,155/8,157/9,166/9,defend,2019,1168852
2/0,9/1,17/1,31/2,38/2,41/2,45/2,52/2,58/2,67/3,75/3,85/3,90/3,94/4,96/5,103/5,110/6,122/6,135/6,138/8,9/0,14/0,21/1,30/1,49/1,57/1,63/1,67/2,75/2,80/2,85/2,96/2,108/2,111/2,120/2,130/2,135/2,139/2,139/2,139/2,chased,2019,1168853
5/1,14/1,26/1,38/2,49/2,55/2,60/2,72/2,83/2,95/2,106/2,112/3,116/4,122/4,128/5,141/5,148/6,163/7,168/9,168/10,0/1,5/1,15/1,22/2,27/3,36/3,44/3,53/3,67/3,80/3,87/3,98/4,114/4,127/4,130/5,132/6,144/6,163/7,171/7,171/7,chased,2020,1211642
4/0,11/0,25/1,32/1,40/1,57/1,63/1,72/1,74/2,87/2,102/2,109/2,123/2,132/2,146/2,159/2,163/2,173/3,180/3,201/4,9/0,26/0,29/0,33/2,39/2,50/2,55/2,67/2,72/3,83/4,91/4,98/4,119/4,126/4,131/5,144/5,154/5,172/5,186/5,191/7,defend,2020,1211643
3/0,11/0,29/0,41/0,53/0,61/2,63/2,68/3,79/3,82/3,87/3,91/4,98/4,100/5,101/5,110/6,113/6,114/7,123/8,138/8,6/0,22/0,26/1,36/1,47/2,54/2,63/2,74/2,80/2,85/3,95/3,101/3,105/4,120/5,125/5,138/5,142/5,142/5,142/5,142/5,chased,2020,1211644
9/0,13/0,20/0,33/0,34/1,36/1,46/1,51/2,60/2,67/2,74/2,88/2,95/2,108/2,117/3,122/3,126/3,129/4,138/5,148/5,21/0,36/0,44/0,49/1,58/1,69/1,80/1,87/1,102/1,111/1,117/1,122/1,125/1,130/2,132/2,134/2,141/4,146/4,153/4,153/4,chased,2020,1211645
3/0,7/0,10/0,20/0,31/0,42/1,53/1,61/1,69/1,72/3,82/3,88/4,92/4,103/4,113/5,122/5,135/5,143/6,154/7,164/8,8/0,30/0,38/0,47/0,51/0,63/0,73/0,80/0,84/0,92/1,111/1,121/1,129/1,140/1,150/1,162/1,165/2,165/2,165/2,165/2,chased,2020,1211646
9/0,19/0,26/0,31/0,35/1,40/1,45/1,53/2,67/2,73/2,78/3,86/4,91/4,97/5,104/5,110/5,113/6,125/6,141/7,156/9,4/0,12/0,19/0,28/0,34/0,41/1,48/1,55/2,58/3,67/3,76/3,88/3,95/3,106/3,116/3,123/3,140/3,144/4,157/5,157/5,chased,2020,1211647
13/0,18/0,26/1,38/1,54/1,57/1,60/1,74/1,79/1,89/1,91/2,96/3,100/4,109/4,122/4,135/4,143/4,153/5,166/5,182/6,3/1,5/2,8/2,20/2,37/2,51/2,60/2,63/3,71/3,83/3,92/4,114/5,122/5,134/5,138/7,149/7,163/8,171/9,174/9,183/9,chased,2020,1211648
8/1,16/1,26/1,36/2,41/2,48/4,55/4,63/4,75/4,85/4,88/5,99/5,102/6,103/7,105/7,113/8,114/9,122/9,123/10,123/10,6/1,11/2,20/2,27/2,43/3,47/3,49/4,55/4,68/4,72/4,80/4,87/4,91/4,113/4,124/4,124/4,124/4,124/4,124/4,124/4,chased,2020,1211649
11/0,18/1,26/1,36/2,50/2,57/3,61/3,70/3,83/3,97/3,107/3,116/3,129/3,140/4,154/4,157/5,162/6,169/7,172/7,187/7,5/0,10/0,23/0,33/0,41/1,50/1,63/2,69/2,76/2,84/3,97/3,104/4,115/4,126/4,133/4,144/5,155/5,172/5,177/5,190/5,chased,2020,1211650
1/0,13/0,18/0,31/0,39/1,48/1,60/1,65/1,71/1,92/1,98/1,103/2,113/2,119/2,132/2,147/3,163/3,173/4,180/5,186/6,11/0,19/1,26/1,43/1,46/2,55/2,64/2,68/3,70/4,75/5,87/6,96/6,99/6,113/7,120/7,130/8,134/10,134/10,134/10,134/10,defend,2020,1211651
12/0,23/0,36/1,58/1,70/2,86/2,90/3,93/5,108/5,118/6,121/6,132/7,132/7,132/7,132/7,132/7,132/7,132/7,132/7,132/7,14/0,29/0,39/0,48/0,51/2,54/2,58/3,66/4,84/5,93/6,101/6,116/6,116/6,116/6,116/6,116/6,116/6,116/6,116/6,116/6,defend,2020,1211652
5/0,14/0,20/0,23/1,35/1,39/1,42/2,49/3,57/3,65/3,77/3,91/3,99/3,113/3,132/3,148/3,167/3,184/3,190/4,199/5,14/0,23/0,28/0,31/0,46/0,54/0,58/1,61/1,72/1,85/1,98/1,99/2,115/2,123/3,138/3,141/4,152/4,160/6,165/7,169/7,defend,2020,1211653
2/0,8/1,23/1,30/1,40/1,47/1,56/2,62/2,64/2,77/3,81/3,87/3,97/3,106/3,120/3,132/3,141/3,154/3,173/3,183/3,0/1,14/1,29/1,41/1,58/1,64/2,70/2,78/2,85/2,98/2,103/2,116/2,128/3,136/4,141/5,153/5,163/5,170/5,187/5,187/5,chased,2020,1211655
5/2,5/2,9/2,11/3,17/3,28/3,39/3,48/3,55/3,63/4,68/4,77/4,81/4,89/4,104/4,113/4,123/5,135/5,141/6,151/8,4/1,8/1,26/1,33/1,46/1,55/1,64/1,72/1,82/1,92/1,104/1,107/3,113/3,121/3,128/3,135/3,142/3,148/4,152/4,152/4,chased,2020,1211656
3/0,12/0,23/0,34/0,37/1,47/1,49/2,52/3,59/3,61/3,73/3,86/3,94/3,113/3,140/3,154/3,171/3,181/3,192/3,209/5,7/0,15/0,28/0,39/1,46/2,51/3,56/4,65/4,74/4,82/5,93/5,99/6,107/6,116/7,129/7,143/7,152/7,159/8,165/8,172/10,defend,2020,1211657
4/0,8/0,30/0,37/0,40/0,50/0,65/0,71/0,80/0,94/0,103/0,106/1,118/2,126/2,133/2,145/2,158/2,171/3,183/3,198/3,2/1,12/1,15/1,16/2,21/2,35/2,43/2,54/2,57/3,63/4,69/5,75/6,79/6,87/7,89/9,102/9,111/9,119/9,127/10,127/10,defend,2020,1211658
2/0,14/1,19/1,27/1,41/2,45/2,57/2,79/2,88/2,99/3,116/3,130/3,139/5,157/6,170/6,170/6,170/6,170/6,170/6,170/6,14/0,27/0,33/0,40/0,45/1,59/1,71/1,75/2,86/2,97/2,103/4,117/6,119/7,124/7,140/7,140/7,140/7,140/7,140/7,140/7,defend,2020,1211659
6/0,8/0,17/1,24/1,33/1,41/3,44/4,45/4,47/4,53/4,60/5,64/6,66/6,69/6,83/6,98/6,102/6,102/6,102/6,102/6,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,unknown,2020,1211660
11/1,21/1,35/1,41/1,48/2,59/2,71/2,82/2,100/2,105/2,108/3,120/3,128/3,139/3,150/3,162/3,172/3,184/4,189/5,195/5,4/0,15/0,26/0,41/0,50/1,61/1,68/2,79/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,chased,2020,1211661
11/1,13/1,15/2,17/3,21/3,21/6,21/6,22/6,29/6,34/6,42/6,47/6,49/6,55/7,57/7,65/8,68/8,86/8,95/9,98/9,3/0,23/0,28/1,31/1,32/2,35/2,39/2,54/2,61/2,71/2,85/2,100/2,100/2,100/2,100/2,100/2,100/2,100/2,100/2,100/2,chased,2020,1211662
7/0,23/0,32/1,52/1,59/2,68/3,74/4,82/6,91/7,91/7,91/7,91/7,91/7,91/7,91/7,91/7,91/7,91/7,91/7,91/7,14/0,35/0,48/0,62/0,68/0,84/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,chased,2020,1211663
4/0,5/0,14/1,20/1,37/1,48/1,57/1,68/1,71/2,75/2,79/2,86/2,93/3,101/4,115/4,128/4,146/4,166/4,173/4,187/5,2/1,10/1,18/1,21/1,27/1,32/1,39/1,49/1,59/2,63/2,76/2,84/2,104/2,119/2,128/2,151/2,163/2,178/2,184/2,190/2,chased,2020,1211664
5/1,10/2,18/2,28/3,35/3,42/3,51/3,57/3,71/3,81/3,91/3,97/3,109/3,124/3,139/3,148/4,155/5,167/6,175/7,187/7,12/0,15/0,22/0,35/0,39/0,49/0,52/1,55/1,65/1,85/1,93/1,106/1,114/1,127/1,135/1,148/2,156/3,164/5,180/5,189/5,chased,2020,1211665
9/0,20/0,23/0,29/0,37/0,49/1,59/1,65/1,72/2,78/2,83/2,90/2,97/3,108/3,112/4,121/4,131/4,135/5,144/5,150/5,1/0,13/0,26/0,32/0,41/0,52/0,57/0,67/0,74/0,82/0,92/0,97/0,114/0,117/0,125/0,131/0,149/0,151/0,151/0,151/0,chased,2020,1211667
5/0,12/0,18/0,25/0,32/0,39/1,53/1,68/1,75/1,79/1,90/1,92/3,98/3,103/4,107/5,117/5,124/5,133/5,135/6,154/6,2/0,6/1,14/2,23/2,30/2,32/2,40/2,50/2,56/3,67/3,69/3,82/3,93/3,98/3,102/3,121/3,128/4,130/6,140/7,151/8,defend,2020,1211668
7/0,17/0,25/0,31/0,35/1,47/1,59/1,65/2,71/2,76/2,82/3,84/3,91/3,97/4,100/5,104/5,110/5,117/6,124/6,136/6,20/0,35/0,43/0,51/0,60/1,60/2,67/2,70/2,73/2,75/2,82/2,85/2,86/2,90/3,97/3,106/4,107/5,119/6,132/6,137/6,chased,2020,1211669
2/1,11/2,14/2,20/2,28/2,36/2,49/2,52/2,65/2,73/2,79/3,83/3,91/5,95/5,109/5,118/5,134/5,155/5,165/6,186/6,7/0,22/0,29/0,43/0,61/0,72/0,89/0,90/0,100/1,116/1,119/1,121/1,130/1,144/1,146/1,157/1,173/1,177/1,191/1,191/1,chased,2020,1211670
1/1,9/1,11/1,24/1,30/2,36/2,42/2,50/2,53/2,60/2,68/2,74/3,79/3,92/3,107/3,119/3,126/3,138/3,145/4,150/5,1/1,17/1,23/1,36/1,45/1,59/1,68/1,76/1,98/1,108/1,118/1,121/2,128/3,139/3,141/5,150/5,154/5,154/5,154/5,154/5,chased,2020,1211671
8/0,18/0,23/1,26/2,34/2,38/3,41/4,44/4,50/4,55/4,69/4,78/4,81/5,86/5,91/5,95/5,104/6,113/7,122/7,141/7,26/2,32/2,41/2,46/3,59/3,68/3,72/3,75/3,83/3,88/4,99/4,104/4,112/5,118/5,129/5,138/5,141/7,145/8,157/9,163/10,unknown,2020,1211672
4/1,11/1,16/1,26/1,34/2,38/2,44/2,51/2,56/3,66/3,77/3,87/4,97/5,106/5,120/5,129/6,132/7,143/8,150/8,170/9,6/0,18/0,25/2,27/2,33/3,41/3,48/3,55/3,72/3,83/3,88/3,91/4,101/4,115/4,127/4,130/5,135/5,151/5,171/5,171/5,chased,2020,1211673
9/0,18/0,27/0,42/0,46/1,54/2,62/2,69/2,75/2,78/2,82/2,94/2,97/3,110/4,115/5,123/5,133/5,144/5,164/5,182/6,12/0,23/0,37/0,47/0,51/1,63/1,68/1,75/1,85/2,91/2,96/2,102/3,110/4,116/6,120/6,124/7,135/7,150/7,157/9,157/10,defend,2020,1211675
4/0,12/0,17/0,27/0,30/0,37/0,45/0,59/0,62/0,68/0,70/2,72/3,78/3,88/4,94/4,99/5,104/5,110/5,119/7,134/7,11/0,20/0,23/0,28/1,35/1,43/1,50/2,53/2,63/2,69/2,76/2,80/2,85/2,99/2,110/2,114/3,124/3,129/5,135/5,135/5,chased,2020,1231146
10/1,13/1,18/2,25/2,43/2,49/2,53/2,61/3,68/4,72/4,78/5,89/5,91/6,97/6,104/7,106/8,111/9,114/9,121/10,121/10,4/1,8/1,12/1,31/1,58/1,60/2,67/2,76/2,80/2,87/2,95/3,104/3,106/3,126/3,126/3,126/3,126/3,126/3,126/3,126/3,chased,2021,1247011
1/1,10/1,14/1,19/3,26/3,36/3,39/3,46/4,51/4,59/4,61/4,70/4,80/4,89/4,94/4,99/4,110/5,121/5,124/6,140/6,7/0,11/0,16/0,29/0,33/1,38/2,44/2,53/3,61/3,75/3,87/3,91/4,101/4,106/4,109/4,110/6,119/6,133/6,143/6,143/6,chased,2021,1247012
2/0,4/1,7/1,17/1,28/1,39/1,52/1,60/2,67/2,74/2,92/3,97/4,103/4,109/5,111/5,117/5,123/5,137/5,144/7,150/8,5/0,15/0,22/0,36/1,42/1,48/2,55/3,60/3,67/3,73/3,74/5,78/6,87/6,101/6,109/6,117/7,126/7,131/7,150/7,151/7,chased,2021,1247013
4/0,7/1,20/2,24/2,25/2,38/2,48/2,55/2,57/2,68/2,76/2,89/2,103/2,113/3,119/4,130/4,142/4,147/5,161/5,178/6,5/0,15/0,18/0,29/0,36/0,48/0,58/0,61/0,65/1,69/1,84/1,91/1,101/1,120/1,131/1,151/1,157/1,175/1,179/1,179/1,chased,2021,1247014
6/0,8/1,18/1,28/1,35/1,46/1,54/1,65/1,74/1,88/1,91/2,104/2,107/2,122/2,139/2,155/2,160/3,172/3,186/4,193/4,6/0,8/0,23/0,33/0,43/0,56/0,59/1,74/1,82/1,91/1,100/1,110/1,115/1,123/1,133/1,152/2,160/4,173/4,197/4,197/4,chased,2021,1247015
4/0,9/0,14/0,21/0,30/0,33/0,40/0,55/0,80/0,84/0,95/0,113/0,123/0,128/0,140/0,157/0,163/0,176/0,182/2,196/3,8/1,14/2,43/2,55/2,68/2,77/3,88/4,93/4,100/4,110/4,120/4,124/4,133/4,137/4,149/4,155/4,169/4,183/5,196/5,197/5,chased,2021,1247016
2/0,8/0,17/0,17/1,19/2,25/2,35/2,46/2,55/2,67/2,77/2,95/2,105/2,108/3,112/4,121/4,126/5,138/5,151/6,157/6,8/1,24/1,29/1,41/2,51/2,58/2,63/2,74/2,83/2,92/2,103/2,117/2,128/2,140/2,145/3,151/3,159/3,159/3,159/3,159/3,chased,2021,1247017
10/0,15/0,16/1,24/1,28/1,42/1,53/2,64/2,76/2,87/2,95/3,100/3,111/3,117/3,133/3,151/3,160/3,174/3,193/4,198/7,8/0,10/0,17/1,27/2,43/2,58/2,63/2,69/2,78/2,83/3,93/3,102/3,119/3,131/3,136/4,149/5,158/5,172/5,193/5,202/7,chased,2021,1247018
9/0,17/0,31/0,49/0,54/1,72/1,78/1,88/1,98/1,107/1,122/1,124/2,127/2,139/3,148/4,164/4,173/4,179/5,186/6,195/6,5/0,11/0,31/0,46/0,60/1,68/1,77/1,88/1,96/1,103/1,112/1,126/1,145/1,149/1,160/2,167/3,176/3,182/3,198/3,198/3,chased,2021,1247019
2/1,14/1,25/1,34/1,41/2,47/3,55/4,62/4,70/4,81/4,86/5,87/6,99/6,109/6,111/8,116/8,118/9,118/10,118/10,118/10,1/1,6/2,8/2,10/2,19/2,26/2,34/2,37/2,48/2,51/2,56/2,63/2,79/3,89/3,96/3,115/3,117/4,122/4,122/4,122/4,chased,2021,1247020
8/0,11/0,20/1,25/1,37/3,53/3,59/3,66/3,73/3,86/3,107/3,113/3,119/4,132/4,149/4,162/5,168/6,176/7,183/7,186/9,0/2,8/2,15/2,32/2,39/3,46/3,49/3,59/3,64/3,77/3,85/3,94/3,109/3,127/3,136/3,144/3,151/3,157/4,177/4,189/4,chased,2021,1247021
10/1,21/1,23/2,31/3,39/3,41/4,47/4,54/4,67/4,72/5,74/5,87/5,113/5,116/5,122/5,132/5,134/6,139/6,145/6,156/7,17/0,27/0,44/0,56/0,68/0,76/1,80/1,90/1,92/1,95/2,105/2,113/2,118/2,129/2,130/3,143/3,157/4,157/4,157/4,157/4,chased,2021,1247022
8/0,18/0,27/0,30/0,34/2,39/3,43/3,59/3,66/3,69/4,83/4,93/4,98/4,102/4,112/4,120/4,136/4,149/4,156/5,188/5,4/1,12/1,21/1,22/2,27/2,37/2,43/3,51/3,57/3,62/3,83/3,90/3,97/3,115/3,126/3,151/3,166/4,173/4,186/4,191/4,chased,2021,1247023
9/0,12/0,22/0,34/0,45/0,55/0,60/0,69/1,79/1,89/1,95/1,100/1,117/1,122/2,129/3,136/4,145/4,155/6,162/6,176/7,5/0,15/0,25/0,29/0,38/0,53/0,59/0,63/1,65/1,69/2,80/2,86/3,90/4,102/4,116/4,124/4,132/6,140/8,152/8,154/10,defend,2021,1247024
4/1,11/1,32/1,40/2,53/2,60/2,75/2,86/2,95/2,107/2,109/4,113/4,118/4,125/4,130/5,135/5,145/5,148/5,157/5,176/5,1/0,3/0,10/0,14/1,25/1,31/1,41/1,47/1,56/1,62/2,74/2,77/3,87/3,92/3,103/3,115/3,127/3,141/3,154/4,164/7,defend,2021,1247025
3/1,8/1,8/1,11/2,14/3,18/3,24/3,30/4,38/4,43/4,56/4,69/4,73/4,80/4,96/4,110/5,117/5,126/6,155/6,170/8,2/0,5/2,8/2,15/2,22/2,33/2,36/2,51/2,55/2,57/4,73/4,73/6,84/6,98/6,112/6,115/7,128/7,130/7,147/8,160/8,defend,2021,1247026
2/0,16/1,26/1,33/2,41/2,43/3,51/4,60/4,61/4,68/4,72/4,80/5,83/6,88/6,99/7,101/7,110/8,123/8,130/8,143/9,8/0,13/0,18/0,23/1,33/1,38/1,44/1,45/2,50/2,57/2,66/2,81/2,85/3,96/3,98/4,104/4,114/4,121/4,128/5,144/5,chased,2021,1247027
15/0,21/0,23/1,28/1,32/1,36/1,44/2,50/3,54/3,69/3,82/3,86/3,89/4,102/5,110/5,114/6,121/7,124/7,129/7,133/10,19/0,27/0,39/0,54/0,75/0,97/0,104/0,113/0,127/0,137/0,137/0,137/0,137/0,137/0,137/0,137/0,137/0,137/0,137/0,137/0,chased,2021,1247028
3/1,6/2,8/2,14/3,19/3,20/4,24/5,33/5,42/5,47/5,59/5,71/5,83/5,94/5,105/5,116/5,127/5,135/5,145/6,152/7,11/0,13/0,25/0,34/0,47/0,55/1,62/2,75/2,83/2,86/2,88/4,92/4,96/5,99/7,100/9,104/9,109/9,123/9,124/10,124/10,defend,2021,1247029
4/1,10/1,11/2,14/2,19/2,22/2,30/2,42/2,47/2,67/2,75/2,89/2,109/2,134/2,141/3,150/3,158/4,173/4,176/4,197/5,3/0,6/0,15/0,31/0,36/0,43/0,54/0,62/1,69/1,70/4,85/4,87/6,92/6,100/6,102/6,106/6,114/6,123/7,129/9,136/9,defend,2021,1247030
8/0,13/0,19/0,24/0,41/0,52/0,58/0,64/0,73/2,84/2,88/4,93/4,99/4,104/4,110/4,118/5,121/5,138/5,154/5,166/7,15/0,25/0,43/0,45/1,56/1,59/1,76/1,83/1,89/1,100/1,105/1,114/1,125/1,130/1,137/1,155/1,167/2,167/2,167/2,167/2,chased,2021,1247031
5/0,16/0,24/0,36/0,39/1,56/1,63/2,67/2,70/2,76/2,89/2,91/2,102/2,117/2,129/2,145/2,154/2,175/2,184/3,190/4,6/0,12/0,15/0,24/0,39/1,43/2,49/2,61/2,68/2,72/2,83/2,94/2,111/2,134/2,145/2,158/2,168/2,179/2,191/2,191/2,chased,2021,1247032
4/0,5/1,14/1,16/1,28/1,44/1,53/1,61/1,63/2,67/3,74/3,92/3,101/3,109/3,115/5,120/5,126/5,137/5,149/5,158/5,4/1,11/1,23/1,27/2,33/3,40/4,48/5,55/5,57/6,64/6,66/6,68/7,91/7,95/7,105/8,117/8,122/9,140/10,140/10,140/10,defend,2021,1247033
5/1,6/1,12/3,21/3,25/3,33/3,42/4,46/4,52/4,58/4,61/4,63/4,66/4,67/6,70/6,73/6,80/7,88/8,101/9,108/9,10/0,15/1,36/1,58/1,68/1,76/1,86/1,99/1,99/3,102/4,104/4,109/4,109/4,109/4,109/4,109/4,109/4,109/4,109/4,109/4,chased,2021,1247034
3/0,13/0,21/0,26/0,38/0,50/0,67/0,72/0,74/1,88/2,95/2,99/2,111/2,127/3,132/4,134/4,146/4,165/4,173/5,183/5,1/0,15/0,21/0,31/2,33/2,36/3,46/3,53/4,59/5,59/8,66/8,73/9,73/10,73/10,73/10,73/10,73/10,73/10,73/10,73/10,defend,2021,1247035
6/0,12/0,19/0,34/0,45/0,54/0,75/0,86/0,96/0,99/1,115/1,123/1,147/2,158/2,164/2,183/2,199/2,215/2,226/2,247/2,13/1,16/1,27/1,29/1,46/2,55/2,61/2,75/2,88/3,93/3,105/3,123/3,133/4,163/4,174/5,184/5,191/6,210/6,225/6,232/6,defend,2021,1247036
14/0,19/0,24/1,28/1,36/1,43/1,48/1,60/1,65/1,73/1,86/1,97/1,109/2,113/3,127/3,132/5,145/5,154/5,164/5,176/5,12/0,23/0,34/0,37/0,38/1,49/1,55/1,58/1,62/2,69/3,78/3,79/4,84/4,92/5,102/5,113/5,131/5,150/6,157/6,169/7,defend,2021,1247037
7/1,19/1,25/1,33/1,45/2,50/2,58/2,61/3,71/3,87/3,95/3,100/3,111/3,119/3,125/4,131/4,136/5,140/7,145/8,169/8,7/0,8/1,13/1,24/1,27/2,34/3,36/3,44/3,48/3,52/4,71/5,77/5,85/6,85/8,89/9,89/10,89/10,89/10,89/10,89/10,defend,2021,1247038
7/0,15/0,23/0,35/0,39/0,42/0,53/0,56/0,71/0,76/1,82/3,86/3,88/3,92/3,99/4,109/4,122/5,136/5,169/5,176/7,5/0,7/0,21/0,26/0,32/1,44/1,48/1,51/2,62/2,72/2,75/3,82/3,91/4,95/4,110/4,118/4,127/5,140/6,145/6,162/6,defend,2021,1247039
4/0,13/0,26/0,44/0,50/0,61/0,69/0,75/0,85/0,97/1,107/1,110/3,113/4,118/4,124/4,133/4,137/5,142/6,147/7,149/10,4/0,10/0,26/0,38/0,39/1,54/1,58/2,63/2,70/2,80/2,88/2,97/3,109/3,120/3,129/3,133/4,139/4,142/5,146/5,150/6,chased,2021,1247040
5/0,6/1,21/1,29/1,32/1,44/1,51/1,63/3,78/3,82/3,96/3,104/3,116/3,118/3,123/4,132/4,140/5,145/5,174/5,180/5,5/1,13/1,14/3,22/3,31/3,38/3,45/3,53/3,56/4,61/5,67/5,74/5,91/5,110/5,115/6,125/7,139/7,146/8,149/10,149/10,defend,2021,1247041
9/0,17/0,22/0,25/0,35/0,41/1,43/2,47/2,56/2,67/2,73/2,78/3,91/3,99/3,105/4,127/4,135/5,147/6,165/6,175/7,7/0,21/0,28/0,41/0,49/1,55/1,70/1,83/1,88/1,92/2,102/2,108/3,118/3,128/3,132/3,143/3,154/3,162/4,169/5,176/5,chased,2021,1247042
7/1,15/2,27/2,31/2,38/2,57/2,62/2,71/3,76/4,77/4,80/4,89/4,99/5,107/5,110/7,110/8,132/8,140/8,158/8,174/9,15/1,24/1,30/1,37/1,45/1,48/1,54/1,60/1,67/1,77/1,91/1,112/1,118/1,130/1,144/2,162/2,177/2,177/2,177/2,177/2,chased,2021,1247043
1/0,7/0,12/0,22/0,37/0,42/0,54/0,62/0,70/1,73/1,83/2,90/2,107/2,127/2,139/2,150/2,167/2,180/2,185/4,206/4,7/0,18/0,27/0,32/0,36/0,42/1,42/2,52/2,56/2,63/3,69/3,84/3,103/3,124/3,137/4,149/5,151/8,152/9,157/9,159/9,defend,2021,1247044
3/0,12/0,24/0,26/0,34/0,41/0,46/0,51/0,65/0,68/1,71/2,76/2,81/2,85/2,95/2,103/2,106/4,111/5,116/5,124/5,1/0,8/0,21/0,36/0,38/1,44/1,55/1,59/1,64/1,71/1,82/1,86/1,89/1,99/1,104/3,109/3,111/3,119/3,126/3,126/3,chased,2022,1293000
10/0,20/0,32/0,42/0,48/0,62/0,73/0,75/0,87/0,90/0,101/0,109/0,123/0,131/0,155/0,156/2,164/2,173/2,180/2,190/4,2/0,16/0,33/0,44/1,50/1,62/2,65/2,76/2,80/3,89/3,100/3,117/3,128/3,139/3,147/3,153/3,159/4,165/4,187/4,191/5,chased,2022,1293001
6/0,23/0,29/0,39/0,49/0,67/0,73/0,88/0,94/1,105/1,114/1,121/2,132/2,138/2,143/2,152/3,164/3,171/4,188/4,206/5,4/0,10/0,26/0,40/0,59/0,66/0,81/0,93/0,104/0,116/0,119/0,131/0,134/0,144/0,156/1,162/1,181/2,190/3,191/5,209/5,chased,2022,1293002
9/0,15/0,18/2,26/2,30/4,33/4,37/5,42/5,46/5,55/6,59/6,70/7,82/8,84/8,94/8,100/9,107/9,113/10,113/10,113/10,2/0,13/0,19/0,28/0,34/0,51/0,54/0,61/0,66/0,71/0,76/0,78/1,81/1,85/2,100/2,114/2,114/2,114/2,114/2,114/2,chased,2022,1293003
